iter	Passed	Remaining
840	1042	197
841	1043	195
842	1044	194
843	1045	193
844	1046	191
845	1046	190
846	1047	189
847	1048	187
848	1049	186
849	1049	185
850	1050	183
851	1051	182
852	1052	181
853	1053	180
854	1054	178
855	1055	177
856	1056	176
857	1057	175
858	1058	173
859	1059	172
860	1060	171
861	1060	169
862	1061	168
863	1062	167
864	1063	166
865	1064	164
866	1065	163
867	1066	162
868	1066	160
869	1067	159
870	1068	158
871	1069	156
872	1070	155
873	1071	154
874	1072	153
875	1073	151
876	1073	150
877	1074	149
878	1075	148
879	1076	146
880	1076	145
881	1077	144
882	1078	142
883	1078	141
884	1079	140
885	1080	138
886	1081	137
887	1082	136
888	1082	135
889	1083	133
890	1084	132
891	1085	131
892	1087	130
893	1088	129
894	1089	127
895	1090	126
896	1091	125
897	1091	124
898	1092	122
899	1093	121
900	1093	120
901	1094	118
902	1095	117
903	1096	116
904	1096	115
905	1097	113
906	1098	112
907	1098	111
908	1099	110
909	1100	108
910	1102	107
911	1102	106
912	1103	105
913	1104	103
914	1105	102
915	1105	101
916	1106	100
917	1107	98
918	1107	97
919	1108	96
920	1109	95
921	1110	93
922	1110	92
923	1111	91
924	1112	90
925	1112	88
926	1113	87
927	1114	86
928	1115	85
929	1116	84
930	1117	82
931	1118	81
932	1119	80
933	1119	79
934	1120	77
935	1121	76
936	1122	75
937	1122	74
938	1123	72
939	1124	71
940	1125	70
941	1125	69
942	1126	68
943	1127	66
944	1127	65
945	1128	64
946	1129	63
947	1130	61
948	1131	60
949	1132	59
950	1133	58
951	1133	57
952	1134	55
953	1135	54
954	1136	53
955	1137	52
956	1137	51
957	1138	49
958	1139	48
959	1139	47
960	1140	46
961	1141	45
962	1141	43
963	1142	42
964	1143	41
965	1144	40
966	1144	39
967	1145	37
968	1146	36
969	1147	35
970	1148	34
971	1149	33
972	1150	31
973	1151	30
974	1151	29
975	1152	28
976	1153	27
977	1153	25
978	1154	24
979	1155	23
980	1156	22
981	1156	21
982	1157	20
983	1158	18
984	1158	17
985	1159	16
986	1160	15
987	1161	14
988	1162	12
989	1163	11
990	1164	10
991	1164	9
992	1165	8
993	1166	7
994	1166	5
995	1167	4
996	1168	3
997	1169	2
998	1169	1
999	1170	0
